timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-06-05T07:00,19.3,88,17.3,870.5,2.3,337,Khumaltar,27.6468,85.3248
2025-06-05T08:00,21.3,79,17.6,870.9,5.2,4,Khumaltar,27.6468,85.3248
2025-06-05T09:00,23.2,72,17.9,871.1,2.7,352,Khumaltar,27.6468,85.3248
2025-06-05T10:00,24.1,69,18.1,871.0,3.6,323,Khumaltar,27.6468,85.3248
2025-06-05T11:00,24.7,64,17.5,870.4,5.6,320,Khumaltar,27.6468,85.3248
2025-06-05T12:00,20.6,78,16.7,870.3,6.2,255,Khumaltar,27.6468,85.3248
2025-06-05T13:00,22.4,70,16.7,869.5,3.6,229,Khumaltar,27.6468,85.3248
2025-06-05T14:00,22.1,71,16.5,869.4,9.3,314,Khumaltar,27.6468,85.3248
2025-06-05T15:00,21.3,78,17.3,868.6,2.7,233,Khumaltar,27.6468,85.3248
2025-06-05T16:00,22.3,74,17.4,868.4,3.1,320,Khumaltar,27.6468,85.3248
2025-06-05T17:00,21.9,73,16.9,868.1,4.1,331,Khumaltar,27.6468,85.3248
2025-06-05T18:00,21.1,82,18.0,868.4,2.7,302,Khumaltar,27.6468,85.3248
2025-06-05T19:00,20.0,84,17.3,868.6,3.2,286,Khumaltar,27.6468,85.3248
2025-06-05T20:00,19.3,85,16.7,869.0,2.2,261,Khumaltar,27.6468,85.3248
2025-06-05T21:00,18.8,86,16.3,869.2,0.3,225,Khumaltar,27.6468,85.3248
2025-06-05T22:00,18.2,88,16.1,869.0,1.1,198,Khumaltar,27.6468,85.3248
2025-06-05T23:00,17.7,89,15.8,868.9,3.6,217,Khumaltar,27.6468,85.3248
2025-06-06T00:00,17.3,90,15.6,868.3,3.3,229,Khumaltar,27.6468,85.3248
2025-06-06T01:00,17.1,90,15.4,867.9,1.5,201,Khumaltar,27.6468,85.3248
2025-06-06T02:00,16.9,89,15.1,867.5,0.6,198,Khumaltar,27.6468,85.3248
2025-06-06T03:00,16.8,88,14.8,867.3,0.7,194,Khumaltar,27.6468,85.3248
2025-06-06T04:00,17.0,86,14.6,867.4,0.8,207,Khumaltar,27.6468,85.3248
2025-06-06T05:00,17.7,85,15.2,868.2,1.3,214,Khumaltar,27.6468,85.3248
2025-06-06T06:00,19.6,82,16.4,869.6,2.9,248,Khumaltar,27.6468,85.3248
2025-06-06T07:00,21.3,74,16.5,870.7,5.0,316,Khumaltar,27.6468,85.3248
2025-06-06T08:00,22.4,70,16.7,871.0,6.8,331,Khumaltar,27.6468,85.3248
2025-06-06T09:00,23.4,66,16.6,871.2,7.4,331,Khumaltar,27.6468,85.3248
2025-06-06T10:00,24.3,61,16.4,871.1,8.3,333,Khumaltar,27.6468,85.3248
2025-06-06T11:00,24.9,59,16.2,870.4,9.4,328,Khumaltar,27.6468,85.3248
2025-06-06T12:00,22.5,67,16.0,870.3,12.2,214,Khumaltar,27.6468,85.3248
2025-06-06T13:00,21.7,75,17.2,869.4,5.2,270,Khumaltar,27.6468,85.3248
2025-06-06T14:00,23.4,64,16.2,869.5,8.6,340,Khumaltar,27.6468,85.3248
2025-06-06T15:00,23.8,65,16.8,868.8,5.6,331,Khumaltar,27.6468,85.3248
2025-06-06T16:00,23.4,65,16.4,868.1,6.7,304,Khumaltar,27.6468,85.3248
2025-06-06T17:00,22.8,67,16.3,868.1,7.9,317,Khumaltar,27.6468,85.3248
2025-06-06T18:00,21.0,84,18.1,867.8,3.7,349,Khumaltar,27.6468,85.3248
2025-06-06T19:00,20.1,87,17.9,868.1,1.9,202,Khumaltar,27.6468,85.3248
2025-06-06T20:00,19.6,89,17.7,868.3,2.7,208,Khumaltar,27.6468,85.3248
2025-06-06T21:00,19.0,90,17.3,868.6,2.0,190,Khumaltar,27.6468,85.3248
2025-06-06T22:00,18.6,90,17.0,868.6,1.6,207,Khumaltar,27.6468,85.3248
2025-06-06T23:00,18.6,88,16.6,868.3,1.3,196,Khumaltar,27.6468,85.3248
2025-06-07T00:00,18.5,86,16.1,867.7,1.6,207,Khumaltar,27.6468,85.3248
2025-06-07T01:00,18.3,85,15.7,867.0,1.5,210,Khumaltar,27.6468,85.3248
2025-06-07T02:00,18.1,83,15.2,866.8,1.2,207,Khumaltar,27.6468,85.3248
2025-06-07T03:00,17.9,82,14.9,866.6,1.8,204,Khumaltar,27.6468,85.3248
2025-06-07T04:00,17.7,82,14.6,866.9,0.9,191,Khumaltar,27.6468,85.3248
2025-06-07T05:00,18.3,81,14.9,867.8,0.4,180,Khumaltar,27.6468,85.3248
2025-06-07T06:00,20.1,81,16.7,869.2,2.6,192,Khumaltar,27.6468,85.3248
2025-06-07T07:00,22.1,73,17.0,870.6,1.5,330,Khumaltar,27.6468,85.3248
2025-06-07T08:00,23.5,67,17.1,871.0,1.8,323,Khumaltar,27.6468,85.3248
2025-06-07T09:00,24.8,60,16.6,871.2,1.5,306,Khumaltar,27.6468,85.3248
2025-06-07T10:00,25.6,57,16.4,870.9,2.5,278,Khumaltar,27.6468,85.3248
2025-06-07T11:00,25.7,57,16.5,870.5,4.7,277,Khumaltar,27.6468,85.3248
2025-06-07T12:00,25.9,58,17.0,869.9,6.5,275,Khumaltar,27.6468,85.3248
2025-06-07T13:00,25.8,59,17.1,869.2,6.8,273,Khumaltar,27.6468,85.3248
2025-06-07T14:00,26.2,57,16.9,868.4,8.8,287,Khumaltar,27.6468,85.3248
2025-06-07T15:00,25.7,59,17.1,867.8,8.1,291,Khumaltar,27.6468,85.3248
2025-06-07T16:00,25.2,62,17.4,867.3,7.6,292,Khumaltar,27.6468,85.3248
2025-06-07T17:00,24.3,67,17.9,867.2,6.9,300,Khumaltar,27.6468,85.3248
2025-06-07T18:00,22.6,80,19.0,867.4,4.7,268,Khumaltar,27.6468,85.3248
2025-06-07T19:00,21.7,85,19.2,867.4,3.8,265,Khumaltar,27.6468,85.3248
2025-06-07T20:00,20.9,88,18.8,867.2,1.9,209,Khumaltar,27.6468,85.3248
2025-06-07T21:00,20.0,90,18.4,867.7,1.1,180,Khumaltar,27.6468,85.3248
2025-06-07T22:00,19.2,94,18.1,867.8,2.6,205,Khumaltar,27.6468,85.3248
2025-06-07T23:00,18.5,96,17.9,867.4,2.4,207,Khumaltar,27.6468,85.3248
2025-06-08T00:00,18.3,97,17.7,867.1,2.6,196,Khumaltar,27.6468,85.3248
2025-06-08T01:00,18.1,97,17.6,866.8,2.1,195,Khumaltar,27.6468,85.3248
2025-06-08T02:00,18.1,96,17.5,866.8,2.7,200,Khumaltar,27.6468,85.3248
2025-06-08T03:00,18.1,95,17.3,866.6,2.8,215,Khumaltar,27.6468,85.3248
2025-06-08T04:00,18.1,94,17.2,866.7,2.3,212,Khumaltar,27.6468,85.3248
2025-06-08T05:00,18.6,92,17.4,867.2,2.6,214,Khumaltar,27.6468,85.3248
2025-06-08T06:00,21.1,91,19.5,868.9,3.1,277,Khumaltar,27.6468,85.3248
2025-06-08T07:00,22.8,79,19.0,869.9,5.5,343,Khumaltar,27.6468,85.3248
2025-06-08T08:00,23.7,75,19.0,870.0,8.1,3,Khumaltar,27.6468,85.3248
2025-06-08T09:00,24.6,72,19.2,870.0,7.7,360,Khumaltar,27.6468,85.3248
2025-06-08T10:00,25.6,67,19.1,869.7,6.6,351,Khumaltar,27.6468,85.3248
2025-06-08T11:00,26.3,64,18.8,869.3,4.8,335,Khumaltar,27.6468,85.3248
2025-06-08T12:00,27.0,62,19.0,868.8,5.6,315,Khumaltar,27.6468,85.3248
2025-06-08T13:00,27.0,61,18.8,868.1,7.4,309,Khumaltar,27.6468,85.3248
2025-06-08T14:00,26.5,62,18.7,867.4,8.2,299,Khumaltar,27.6468,85.3248
2025-06-08T15:00,26.3,64,18.9,866.8,8.5,297,Khumaltar,27.6468,85.3248
2025-06-08T16:00,25.7,66,19.0,866.3,7.2,302,Khumaltar,27.6468,85.3248
2025-06-08T17:00,25.1,69,19.1,866.2,6.8,318,Khumaltar,27.6468,85.3248
2025-06-08T18:00,23.3,82,20.2,866.8,4.1,315,Khumaltar,27.6468,85.3248
2025-06-08T19:00,22.0,90,20.3,866.6,2.4,283,Khumaltar,27.6468,85.3248
2025-06-08T20:00,21.3,92,19.9,866.9,0.6,198,Khumaltar,27.6468,85.3248
2025-06-08T21:00,20.6,94,19.6,867.1,1.3,196,Khumaltar,27.6468,85.3248
2025-06-08T22:00,20.2,95,19.3,867.2,0.4,207,Khumaltar,27.6468,85.3248
2025-06-08T23:00,20.0,94,19.0,867.2,0.2,180,Khumaltar,27.6468,85.3248
2025-06-09T00:00,19.8,94,18.8,866.9,1.1,189,Khumaltar,27.6468,85.3248
2025-06-09T01:00,19.7,94,18.6,866.6,1.8,174,Khumaltar,27.6468,85.3248
2025-06-09T02:00,19.4,94,18.4,866.6,1.8,174,Khumaltar,27.6468,85.3248
2025-06-09T03:00,19.1,94,18.2,866.4,1.9,163,Khumaltar,27.6468,85.3248
2025-06-09T04:00,19.0,95,18.1,866.3,1.6,174,Khumaltar,27.6468,85.3248
2025-06-09T05:00,19.5,93,18.4,867.0,2.1,195,Khumaltar,27.6468,85.3248
2025-06-09T06:00,22.5,87,20.2,868.8,2.3,231,Khumaltar,27.6468,85.3248
2025-06-09T07:00,23.8,79,20.0,869.3,3.4,335,Khumaltar,27.6468,85.3248
2025-06-09T08:00,25.1,73,20.0,869.4,6.1,355,Khumaltar,27.6468,85.3248
2025-06-09T09:00,26.1,68,19.8,869.5,5.0,358,Khumaltar,27.6468,85.3248
2025-06-09T10:00,27.5,62,19.5,869.3,5.4,339,Khumaltar,27.6468,85.3248
2025-06-09T11:00,28.7,57,19.4,869.0,5.9,317,Khumaltar,27.6468,85.3248
2025-06-09T12:00,29.0,54,18.8,868.3,5.6,303,Khumaltar,27.6468,85.3248
2025-06-09T13:00,28.7,56,18.9,867.5,7.3,293,Khumaltar,27.6468,85.3248
2025-06-09T14:00,27.9,61,19.6,866.7,9.4,278,Khumaltar,27.6468,85.3248
2025-06-09T15:00,27.7,62,19.8,865.9,6.0,297,Khumaltar,27.6468,85.3248
2025-06-09T16:00,27.1,64,19.7,865.3,5.4,285,Khumaltar,27.6468,85.3248
2025-06-09T17:00,26.2,68,19.9,865.3,6.1,298,Khumaltar,27.6468,85.3248
2025-06-09T18:00,24.4,79,20.5,865.3,4.0,300,Khumaltar,27.6468,85.3248
2025-06-09T19:00,23.0,88,20.8,865.1,1.8,246,Khumaltar,27.6468,85.3248
2025-06-09T20:00,22.2,90,20.5,865.7,2.7,200,Khumaltar,27.6468,85.3248
2025-06-09T21:00,21.4,95,20.5,866.3,4.0,207,Khumaltar,27.6468,85.3248
2025-06-09T22:00,20.8,98,20.5,866.4,3.5,204,Khumaltar,27.6468,85.3248
2025-06-09T23:00,20.3,100,20.3,866.2,4.2,205,Khumaltar,27.6468,85.3248
2025-06-10T00:00,20.2,99,20.1,866.1,2.8,195,Khumaltar,27.6468,85.3248
2025-06-10T01:00,20.4,98,20.0,865.8,1.9,197,Khumaltar,27.6468,85.3248
2025-06-10T02:00,20.4,97,19.8,865.6,0.7,194,Khumaltar,27.6468,85.3248
2025-06-10T03:00,20.2,96,19.6,865.5,0.6,198,Khumaltar,27.6468,85.3248
2025-06-10T04:00,20.1,96,19.4,865.4,0.6,198,Khumaltar,27.6468,85.3248
2025-06-10T05:00,20.7,95,19.8,866.3,1.9,214,Khumaltar,27.6468,85.3248
2025-06-10T06:00,22.8,92,21.4,867.3,1.7,288,Khumaltar,27.6468,85.3248
2025-06-10T07:00,24.2,83,21.0,868.2,3.2,341,Khumaltar,27.6468,85.3248
2025-06-10T08:00,25.6,73,20.4,868.6,4.4,348,Khumaltar,27.6468,85.3248
2025-06-10T09:00,27.2,65,20.2,868.9,4.2,355,Khumaltar,27.6468,85.3248
2025-06-10T10:00,28.4,60,19.9,869.1,4.0,5,Khumaltar,27.6468,85.3248
2025-06-10T11:00,29.0,58,19.9,869.0,0.7,14,Khumaltar,27.6468,85.3248
2025-06-10T12:00,29.0,58,19.8,868.5,3.3,216,Khumaltar,27.6468,85.3248
2025-06-10T13:00,29.0,61,20.8,867.9,3.5,255,Khumaltar,27.6468,85.3248
2025-06-10T14:00,28.1,67,21.3,867.3,3.0,237,Khumaltar,27.6468,85.3248
2025-06-10T15:00,25.3,76,20.8,866.8,5.9,223,Khumaltar,27.6468,85.3248
2025-06-10T16:00,25.4,76,20.8,866.6,4.1,293,Khumaltar,27.6468,85.3248
2025-06-10T17:00,25.5,76,21.0,866.6,5.5,316,Khumaltar,27.6468,85.3248
2025-06-10T18:00,23.8,86,21.3,867.0,3.0,284,Khumaltar,27.6468,85.3248
2025-06-10T19:00,23.1,92,21.7,866.7,2.2,294,Khumaltar,27.6468,85.3248
2025-06-10T20:00,22.5,95,21.6,867.0,0.3,225,Khumaltar,27.6468,85.3248
2025-06-10T21:00,22.2,95,21.3,867.3,2.6,168,Khumaltar,27.6468,85.3248
2025-06-10T22:00,21.6,97,21.1,867.3,2.0,153,Khumaltar,27.6468,85.3248
2025-06-10T23:00,21.4,97,20.9,867.4,2.3,180,Khumaltar,27.6468,85.3248
2025-06-11T00:00,21.1,97,20.6,867.2,1.3,196,Khumaltar,27.6468,85.3248
2025-06-11T01:00,20.9,97,20.5,866.7,1.8,217,Khumaltar,27.6468,85.3248
2025-06-11T02:00,20.5,98,20.2,866.2,2.6,205,Khumaltar,27.6468,85.3248
2025-06-11T03:00,20.3,99,20.1,866.1,3.2,207,Khumaltar,27.6468,85.3248
2025-06-11T04:00,20.2,99,20.1,866.6,2.9,202,Khumaltar,27.6468,85.3248
2025-06-11T05:00,20.2,100,20.2,867.1,3.2,207,Khumaltar,27.6468,85.3248
2025-06-11T06:00,22.1,96,21.4,868.5,2.3,252,Khumaltar,27.6468,85.3248
2025-06-11T07:00,23.5,89,21.6,869.1,2.9,266,Khumaltar,27.6468,85.3248
2025-06-11T08:00,24.8,80,21.0,869.6,4.2,263,Khumaltar,27.6468,85.3248
2025-06-11T09:00,25.6,76,21.0,869.9,4.1,268,Khumaltar,27.6468,85.3248
2025-06-11T10:00,26.5,71,20.9,869.9,4.6,259,Khumaltar,27.6468,85.3248
2025-06-11T11:00,26.7,71,21.1,869.8,5.8,250,Khumaltar,27.6468,85.3248
2025-06-11T12:00,27.6,68,21.2,869.2,8.2,260,Khumaltar,27.6468,85.3248
2025-06-11T13:00,27.4,67,20.7,868.4,3.3,234,Khumaltar,27.6468,85.3248
2025-06-11T14:00,25.0,76,20.6,867.9,9.3,233,Khumaltar,27.6468,85.3248
2025-06-11T15:00,24.4,81,20.9,867.2,1.5,277,Khumaltar,27.6468,85.3248
2025-06-11T16:00,24.8,79,20.8,867.0,6.1,337,Khumaltar,27.6468,85.3248
2025-06-11T17:00,24.0,82,20.7,867.1,2.4,333,Khumaltar,27.6468,85.3248
2025-06-11T18:00,23.1,89,21.3,866.9,2.9,300,Khumaltar,27.6468,85.3248
2025-06-11T19:00,22.3,95,21.4,867.2,1.1,180,Khumaltar,27.6468,85.3248
2025-06-11T20:00,21.9,96,21.2,867.5,2.2,90,Khumaltar,27.6468,85.3248
2025-06-11T21:00,21.4,98,21.0,867.7,1.8,156,Khumaltar,27.6468,85.3248
2025-06-11T22:00,21.0,98,20.8,867.8,2.4,189,Khumaltar,27.6468,85.3248
2025-06-11T23:00,20.5,100,20.5,867.3,2.4,193,Khumaltar,27.6468,85.3248
2025-06-12T00:00,20.0,100,20.0,866.8,1.3,196,Khumaltar,27.6468,85.3248
2025-06-12T01:00,19.7,100,19.7,866.0,2.0,180,Khumaltar,27.6468,85.3248
2025-06-12T02:00,19.3,100,19.3,865.6,3.1,201,Khumaltar,27.6468,85.3248
2025-06-12T03:00,19.3,99,19.1,865.7,2.1,200,Khumaltar,27.6468,85.3248
2025-06-12T04:00,19.3,98,19.0,866.1,1.6,174,Khumaltar,27.6468,85.3248
2025-06-12T05:00,19.9,97,19.3,867.1,3.5,159,Khumaltar,27.6468,85.3248
2025-06-12T06:00,22.8,93,21.5,868.2,2.0,100,Khumaltar,27.6468,85.3248
2025-06-12T07:00,24.3,85,21.7,869.2,0.2,360,Khumaltar,27.6468,85.3248
2025-06-12T08:00,25.6,76,21.2,869.6,0.9,180,Khumaltar,27.6468,85.3248
2025-06-12T09:00,25.9,78,21.7,869.9,3.5,215,Khumaltar,27.6468,85.3248
2025-06-12T10:00,25.5,75,20.8,869.7,4.3,228,Khumaltar,27.6468,85.3248
2025-06-12T11:00,27.2,71,21.5,869.6,5.0,201,Khumaltar,27.6468,85.3248
2025-06-12T12:00,24.4,79,20.5,868.9,3.4,212,Khumaltar,27.6468,85.3248
2025-06-12T13:00,25.2,77,20.9,868.5,2.3,157,Khumaltar,27.6468,85.3248
2025-06-12T14:00,25.1,78,21.0,868.0,3.4,288,Khumaltar,27.6468,85.3248
2025-06-12T15:00,23.5,86,21.0,866.8,2.0,350,Khumaltar,27.6468,85.3248
2025-06-12T16:00,23.9,86,21.4,866.8,2.1,290,Khumaltar,27.6468,85.3248
2025-06-12T17:00,24.0,86,21.4,867.1,4.9,327,Khumaltar,27.6468,85.3248
2025-06-12T18:00,23.2,90,21.5,867.8,2.9,11,Khumaltar,27.6468,85.3248
2025-06-12T19:00,22.7,93,21.5,868.3,1.4,140,Khumaltar,27.6468,85.3248
2025-06-12T20:00,22.2,94,21.2,867.8,1.9,163,Khumaltar,27.6468,85.3248
2025-06-12T21:00,21.5,97,21.0,867.8,2.6,146,Khumaltar,27.6468,85.3248
2025-06-12T22:00,21.0,98,20.7,867.5,4.5,175,Khumaltar,27.6468,85.3248
2025-06-12T23:00,20.9,97,20.4,867.5,3.7,203,Khumaltar,27.6468,85.3248
2025-06-13T00:00,20.6,98,20.2,867.4,2.7,160,Khumaltar,27.6468,85.3248
2025-06-13T01:00,20.2,99,20.0,867.6,2.0,175,Khumaltar,27.6468,85.3248
2025-06-13T02:00,20.0,98,19.8,867.5,1.5,173,Khumaltar,27.6468,85.3248
2025-06-13T03:00,19.8,99,19.7,867.4,1.1,189,Khumaltar,27.6468,85.3248
2025-06-13T04:00,19.7,99,19.5,867.2,2.6,196,Khumaltar,27.6468,85.3248
2025-06-13T05:00,19.9,99,19.7,867.7,1.7,221,Khumaltar,27.6468,85.3248
2025-06-13T06:00,22.4,94,21.4,869.0,0.5,45,Khumaltar,27.6468,85.3248
2025-06-13T07:00,24.3,84,21.4,869.9,3.5,69,Khumaltar,27.6468,85.3248
2025-06-13T08:00,26.0,74,21.1,870.2,1.7,103,Khumaltar,27.6468,85.3248
2025-06-13T09:00,27.2,71,21.4,870.7,1.7,212,Khumaltar,27.6468,85.3248
2025-06-13T10:00,27.6,69,21.3,870.2,4.9,264,Khumaltar,27.6468,85.3248
2025-06-13T11:00,23.8,84,20.9,869.5,6.5,264,Khumaltar,27.6468,85.3248
2025-06-13T12:00,26.7,74,21.8,869.6,5.5,191,Khumaltar,27.6468,85.3248
2025-06-13T13:00,26.0,78,21.8,868.9,3.6,229,Khumaltar,27.6468,85.3248
2025-06-13T14:00,24.3,81,20.9,868.0,4.4,9,Khumaltar,27.6468,85.3248
2025-06-13T15:00,23.5,87,21.2,867.4,9.0,344,Khumaltar,27.6468,85.3248
2025-06-13T16:00,23.5,85,20.8,866.8,3.1,332,Khumaltar,27.6468,85.3248
2025-06-13T17:00,24.0,80,20.4,866.2,2.8,320,Khumaltar,27.6468,85.3248
2025-06-13T18:00,23.3,90,21.6,866.7,0.3,315,Khumaltar,27.6468,85.3248
2025-06-13T19:00,22.4,94,21.4,866.1,2.3,209,Khumaltar,27.6468,85.3248
2025-06-13T20:00,21.6,98,21.2,865.8,3.6,186,Khumaltar,27.6468,85.3248
2025-06-13T21:00,20.8,100,20.8,866.1,3.3,174,Khumaltar,27.6468,85.3248
2025-06-13T22:00,20.4,100,20.4,866.6,4.0,172,Khumaltar,27.6468,85.3248
2025-06-13T23:00,20.2,100,20.2,866.5,4.0,180,Khumaltar,27.6468,85.3248
2025-06-14T00:00,20.1,100,20.1,866.5,4.2,187,Khumaltar,27.6468,85.3248
2025-06-14T01:00,20.0,99,19.9,866.2,3.1,187,Khumaltar,27.6468,85.3248
2025-06-14T02:00,19.8,99,19.6,865.9,1.1,198,Khumaltar,27.6468,85.3248
2025-06-14T03:00,19.6,99,19.4,865.4,0.7,194,Khumaltar,27.6468,85.3248
2025-06-14T04:00,19.7,97,19.2,865.3,0.4,180,Khumaltar,27.6468,85.3248
2025-06-14T05:00,20.2,95,19.3,865.7,1.7,198,Khumaltar,27.6468,85.3248
2025-06-14T06:00,22.2,92,20.8,866.9,2.0,185,Khumaltar,27.6468,85.3248
2025-06-14T07:00,23.9,82,20.7,867.7,0.3,315,Khumaltar,27.6468,85.3248
2025-06-14T08:00,25.4,73,20.3,868.0,2.3,360,Khumaltar,27.6468,85.3248
2025-06-14T09:00,26.5,68,20.1,867.9,3.8,311,Khumaltar,27.6468,85.3248
2025-06-14T10:00,27.2,66,20.3,867.8,6.0,260,Khumaltar,27.6468,85.3248
2025-06-14T11:00,27.4,63,19.8,867.5,7.5,255,Khumaltar,27.6468,85.3248
2025-06-14T12:00,26.8,66,19.9,866.9,6.6,229,Khumaltar,27.6468,85.3248
2025-06-14T13:00,26.2,72,20.9,866.4,6.7,234,Khumaltar,27.6468,85.3248
2025-06-14T14:00,25.7,76,21.3,865.7,3.5,282,Khumaltar,27.6468,85.3248
2025-06-14T15:00,23.5,86,21.0,864.9,8.3,274,Khumaltar,27.6468,85.3248
2025-06-14T16:00,23.5,90,21.7,864.5,2.2,351,Khumaltar,27.6468,85.3248
2025-06-14T17:00,23.5,87,21.3,864.8,4.7,23,Khumaltar,27.6468,85.3248
2025-06-14T18:00,22.3,91,20.8,864.1,3.3,202,Khumaltar,27.6468,85.3248
2025-06-14T19:00,21.8,95,21.0,864.2,3.4,205,Khumaltar,27.6468,85.3248
2025-06-14T20:00,21.4,97,20.9,865.1,2.7,152,Khumaltar,27.6468,85.3248
2025-06-14T21:00,21.3,96,20.7,865.8,2.1,142,Khumaltar,27.6468,85.3248
2025-06-14T22:00,21.2,95,20.4,866.1,3.6,189,Khumaltar,27.6468,85.3248
2025-06-14T23:00,21.1,95,20.2,865.7,5.2,207,Khumaltar,27.6468,85.3248
2025-06-15T00:00,20.7,95,20.0,865.0,6.9,221,Khumaltar,27.6468,85.3248
2025-06-15T01:00,20.7,97,20.2,865.1,2.4,297,Khumaltar,27.6468,85.3248
2025-06-15T02:00,20.9,95,20.2,865.2,3.4,174,Khumaltar,27.6468,85.3248
2025-06-15T03:00,20.8,95,20.0,864.4,2.7,148,Khumaltar,27.6468,85.3248
2025-06-15T04:00,20.4,96,19.8,864.4,4.0,159,Khumaltar,27.6468,85.3248
2025-06-15T05:00,20.2,98,19.9,864.7,4.5,166,Khumaltar,27.6468,85.3248
2025-06-15T06:00,22.1,92,20.7,865.5,1.8,217,Khumaltar,27.6468,85.3248
2025-06-15T07:00,22.4,90,20.7,866.5,2.3,212,Khumaltar,27.6468,85.3248
2025-06-15T08:00,21.9,89,20.0,867.1,4.4,240,Khumaltar,27.6468,85.3248
2025-06-15T09:00,22.9,85,20.2,867.0,1.1,171,Khumaltar,27.6468,85.3248
2025-06-15T10:00,25.3,75,20.5,867.0,1.8,204,Khumaltar,27.6468,85.3248
2025-06-15T11:00,26.0,72,20.4,866.7,5.2,182,Khumaltar,27.6468,85.3248
2025-06-15T12:00,24.6,79,20.7,866.0,6.5,194,Khumaltar,27.6468,85.3248
2025-06-15T13:00,25.6,74,20.7,865.7,4.6,228,Khumaltar,27.6468,85.3248
2025-06-15T14:00,25.9,73,20.8,865.0,1.5,111,Khumaltar,27.6468,85.3248
2025-06-15T15:00,26.0,74,21.0,864.1,2.5,82,Khumaltar,27.6468,85.3248
2025-06-15T16:00,24.4,81,20.9,864.0,1.6,297,Khumaltar,27.6468,85.3248
2025-06-15T17:00,23.5,84,20.5,864.1,2.7,278,Khumaltar,27.6468,85.3248
2025-06-15T18:00,23.2,90,21.4,864.4,3.1,193,Khumaltar,27.6468,85.3248
2025-06-15T19:00,22.9,90,21.2,864.9,4.1,146,Khumaltar,27.6468,85.3248
2025-06-15T20:00,22.1,93,21.0,865.6,1.6,186,Khumaltar,27.6468,85.3248
2025-06-15T21:00,21.7,96,20.9,866.6,2.9,86,Khumaltar,27.6468,85.3248
2025-06-15T22:00,21.5,97,21.0,866.6,2.4,107,Khumaltar,27.6468,85.3248
2025-06-15T23:00,21.2,93,20.1,866.8,3.3,131,Khumaltar,27.6468,85.3248
2025-06-16T00:00,21.0,96,20.4,865.9,2.5,150,Khumaltar,27.6468,85.3248
2025-06-16T01:00,20.8,98,20.5,865.4,2.4,117,Khumaltar,27.6468,85.3248
2025-06-16T02:00,20.5,99,20.4,864.8,1.7,122,Khumaltar,27.6468,85.3248
2025-06-16T03:00,20.2,99,20.0,864.4,1.1,180,Khumaltar,27.6468,85.3248
2025-06-16T04:00,20.3,99,20.1,864.5,3.5,204,Khumaltar,27.6468,85.3248
2025-06-16T05:00,20.5,99,20.4,865.0,2.9,158,Khumaltar,27.6468,85.3248
2025-06-16T06:00,21.6,94,20.6,865.0,2.9,133,Khumaltar,27.6468,85.3248
2025-06-16T07:00,23.3,85,20.7,866.0,2.1,149,Khumaltar,27.6468,85.3248
2025-06-16T08:00,24.8,76,20.3,866.5,0.9,11,Khumaltar,27.6468,85.3248
2025-06-16T09:00,25.9,70,20.0,866.8,4.0,328,Khumaltar,27.6468,85.3248
2025-06-16T10:00,26.4,69,20.2,866.8,3.7,317,Khumaltar,27.6468,85.3248
2025-06-16T11:00,26.1,73,20.9,866.4,3.3,171,Khumaltar,27.6468,85.3248
2025-06-16T12:00,24.6,80,21.0,865.6,7.3,197,Khumaltar,27.6468,85.3248
2025-06-16T13:00,25.7,75,20.9,864.9,1.9,248,Khumaltar,27.6468,85.3248
2025-06-16T14:00,26.1,71,20.5,864.4,1.7,328,Khumaltar,27.6468,85.3248
2025-06-16T15:00,26.1,71,20.4,863.8,2.3,309,Khumaltar,27.6468,85.3248
2025-06-16T16:00,24.9,75,20.2,863.3,1.4,337,Khumaltar,27.6468,85.3248
2025-06-16T17:00,24.0,83,21.0,863.4,2.6,321,Khumaltar,27.6468,85.3248
2025-06-16T18:00,24.2,85,21.5,863.9,2.6,192,Khumaltar,27.6468,85.3248
2025-06-16T19:00,22.5,94,21.4,864.8,6.7,178,Khumaltar,27.6468,85.3248
2025-06-16T20:00,21.4,98,21.1,865.5,6.2,150,Khumaltar,27.6468,85.3248
2025-06-16T21:00,21.4,98,21.0,866.2,5.5,148,Khumaltar,27.6468,85.3248
2025-06-16T22:00,21.2,98,21.0,866.6,4.8,68,Khumaltar,27.6468,85.3248
2025-06-16T23:00,20.9,99,20.7,866.4,5.6,97,Khumaltar,27.6468,85.3248
2025-06-17T00:00,20.6,99,20.5,865.7,4.0,108,Khumaltar,27.6468,85.3248
2025-06-17T01:00,20.4,98,20.2,865.2,1.5,111,Khumaltar,27.6468,85.3248
2025-06-17T02:00,20.2,100,20.2,864.7,4.2,230,Khumaltar,27.6468,85.3248
2025-06-17T03:00,20.2,100,20.2,865.1,4.3,253,Khumaltar,27.6468,85.3248
2025-06-17T04:00,20.2,100,20.2,865.1,3.0,303,Khumaltar,27.6468,85.3248
2025-06-17T05:00,20.2,99,20.1,865.0,1.0,225,Khumaltar,27.6468,85.3248
2025-06-17T06:00,21.7,94,20.7,865.7,0.4,90,Khumaltar,27.6468,85.3248
2025-06-17T07:00,22.9,87,20.6,866.0,2.7,352,Khumaltar,27.6468,85.3248
2025-06-17T08:00,24.7,77,20.5,866.2,1.5,284,Khumaltar,27.6468,85.3248
