timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-08-11T20:00,21.3,99,21.1,864.5,3.9,202,Shankapark,27.7355,85.3434
2025-08-11T21:00,21.0,100,21.0,864.4,4.1,182,Shankapark,27.7355,85.3434
2025-08-11T22:00,20.8,100,20.8,864.6,5.4,174,Shankapark,27.7355,85.3434
2025-08-11T23:00,20.8,100,20.8,864.3,5.0,195,Shankapark,27.7355,85.3434
2025-08-12T00:00,20.8,99,20.7,864.1,4.2,227,Shankapark,27.7355,85.3434
2025-08-12T01:00,20.9,98,20.7,863.7,4.1,236,Shankapark,27.7355,85.3434
2025-08-12T02:00,20.9,98,20.7,863.4,4.2,227,Shankapark,27.7355,85.3434
2025-08-12T03:00,20.8,98,20.6,863.2,3.7,235,Shankapark,27.7355,85.3434
2025-08-12T04:00,20.4,99,20.3,863.0,3.2,232,Shankapark,27.7355,85.3434
2025-08-12T05:00,20.3,100,20.2,863.3,2.4,189,Shankapark,27.7355,85.3434
2025-08-12T06:00,21.4,99,21.2,864.1,1.3,262,Shankapark,27.7355,85.3434
2025-08-12T07:00,22.5,92,21.2,864.7,3.9,233,Shankapark,27.7355,85.3434
2025-08-12T08:00,23.8,88,21.6,864.8,2.8,288,Shankapark,27.7355,85.3434
2025-08-12T09:00,25.2,79,21.4,865.3,3.2,304,Shankapark,27.7355,85.3434
2025-08-12T10:00,26.6,73,21.3,865.1,4.7,293,Shankapark,27.7355,85.3434
2025-08-12T11:00,27.4,69,21.1,864.8,4.5,277,Shankapark,27.7355,85.3434
2025-08-12T12:00,27.4,69,21.2,864.3,7.7,279,Shankapark,27.7355,85.3434
2025-08-12T13:00,25.9,77,21.4,863.4,7.8,283,Shankapark,27.7355,85.3434
2025-08-12T14:00,26.4,74,21.4,862.3,7.7,286,Shankapark,27.7355,85.3434
2025-08-12T15:00,26.2,74,21.3,861.3,8.1,294,Shankapark,27.7355,85.3434
2025-08-12T16:00,25.2,82,21.8,861.5,5.7,279,Shankapark,27.7355,85.3434
2025-08-12T17:00,24.5,86,21.9,862.0,2.5,201,Shankapark,27.7355,85.3434
2025-08-12T18:00,23.2,96,22.5,862.6,3.7,223,Shankapark,27.7355,85.3434
2025-08-12T19:00,22.9,98,22.6,863.2,4.2,223,Shankapark,27.7355,85.3434
2025-08-12T20:00,23.0,95,22.2,863.6,3.6,279,Shankapark,27.7355,85.3434
2025-08-12T21:00,22.6,97,22.1,864.1,2.2,215,Shankapark,27.7355,85.3434
2025-08-12T22:00,22.3,96,21.6,864.1,1.2,153,Shankapark,27.7355,85.3434
2025-08-12T23:00,22.2,99,22.0,864.1,2.8,117,Shankapark,27.7355,85.3434
2025-08-13T00:00,21.8,100,21.8,863.0,2.5,172,Shankapark,27.7355,85.3434
2025-08-13T01:00,21.6,100,21.6,862.6,5.0,139,Shankapark,27.7355,85.3434
2025-08-13T02:00,21.5,100,21.4,862.2,5.0,136,Shankapark,27.7355,85.3434
2025-08-13T03:00,21.4,99,21.3,862.5,5.8,154,Shankapark,27.7355,85.3434
2025-08-13T04:00,21.6,99,21.4,862.7,5.0,134,Shankapark,27.7355,85.3434
2025-08-13T05:00,21.7,98,21.3,863.1,2.3,135,Shankapark,27.7355,85.3434
2025-08-13T06:00,21.8,100,21.8,864.1,2.5,188,Shankapark,27.7355,85.3434
2025-08-13T07:00,22.1,97,21.6,864.6,2.5,98,Shankapark,27.7355,85.3434
2025-08-13T08:00,22.7,99,22.5,865.2,2.3,122,Shankapark,27.7355,85.3434
2025-08-13T09:00,22.9,98,22.6,865.7,3.1,144,Shankapark,27.7355,85.3434
2025-08-13T10:00,23.6,95,22.8,866.0,3.1,156,Shankapark,27.7355,85.3434
2025-08-13T11:00,25.1,81,21.7,865.8,4.1,131,Shankapark,27.7355,85.3434
2025-08-13T12:00,24.4,86,21.9,865.3,4.2,140,Shankapark,27.7355,85.3434
2025-08-13T13:00,23.3,94,22.3,865.0,5.9,135,Shankapark,27.7355,85.3434
2025-08-13T14:00,22.8,95,21.9,864.7,5.6,140,Shankapark,27.7355,85.3434
2025-08-13T15:00,22.7,97,22.2,864.7,4.2,95,Shankapark,27.7355,85.3434
2025-08-13T16:00,22.3,96,21.7,864.5,6.0,99,Shankapark,27.7355,85.3434
2025-08-13T17:00,21.9,97,21.4,864.7,6.4,112,Shankapark,27.7355,85.3434
2025-08-13T18:00,21.7,99,21.5,865.7,6.1,93,Shankapark,27.7355,85.3434
2025-08-13T19:00,21.4,99,21.2,866.3,6.6,103,Shankapark,27.7355,85.3434
2025-08-13T20:00,21.3,99,21.1,866.6,6.4,122,Shankapark,27.7355,85.3434
2025-08-13T21:00,21.2,98,20.9,866.9,6.0,131,Shankapark,27.7355,85.3434
2025-08-13T22:00,21.2,99,20.9,867.2,4.8,149,Shankapark,27.7355,85.3434
2025-08-13T23:00,21.1,98,20.8,867.3,4.0,148,Shankapark,27.7355,85.3434
2025-08-14T00:00,21.0,97,20.5,866.9,3.4,162,Shankapark,27.7355,85.3434
2025-08-14T01:00,20.9,96,20.3,866.6,4.8,167,Shankapark,27.7355,85.3434
2025-08-14T02:00,20.8,95,20.1,866.5,5.1,174,Shankapark,27.7355,85.3434
2025-08-14T03:00,20.6,95,19.8,866.4,5.6,180,Shankapark,27.7355,85.3434
2025-08-14T04:00,20.4,96,19.8,866.4,4.5,180,Shankapark,27.7355,85.3434
2025-08-14T05:00,20.4,96,19.7,866.7,4.7,162,Shankapark,27.7355,85.3434
2025-08-14T06:00,20.5,96,19.9,867.5,4.2,175,Shankapark,27.7355,85.3434
2025-08-14T07:00,20.9,93,19.8,868.3,4.2,160,Shankapark,27.7355,85.3434
2025-08-14T08:00,21.7,90,19.9,868.6,2.8,135,Shankapark,27.7355,85.3434
2025-08-14T09:00,21.7,92,20.3,869.0,2.2,48,Shankapark,27.7355,85.3434
2025-08-14T10:00,21.7,91,20.2,868.5,3.1,21,Shankapark,27.7355,85.3434
2025-08-14T11:00,22.3,88,20.3,868.4,3.8,355,Shankapark,27.7355,85.3434
2025-08-14T12:00,23.6,82,20.4,867.7,6.3,357,Shankapark,27.7355,85.3434
2025-08-14T13:00,22.9,83,19.8,866.7,5.4,356,Shankapark,27.7355,85.3434
2025-08-14T14:00,22.7,89,20.8,866.0,3.5,285,Shankapark,27.7355,85.3434
2025-08-14T15:00,23.2,86,20.7,864.9,4.4,300,Shankapark,27.7355,85.3434
2025-08-14T16:00,23.3,84,20.5,864.6,1.8,259,Shankapark,27.7355,85.3434
2025-08-14T17:00,22.4,86,20.0,864.7,0.8,27,Shankapark,27.7355,85.3434
2025-08-14T18:00,21.0,95,20.2,865.1,2.0,190,Shankapark,27.7355,85.3434
2025-08-14T19:00,20.7,97,20.1,865.6,3.7,157,Shankapark,27.7355,85.3434
2025-08-14T20:00,20.4,98,20.2,866.2,3.5,152,Shankapark,27.7355,85.3434
2025-08-14T21:00,20.4,99,20.3,866.4,3.2,164,Shankapark,27.7355,85.3434
2025-08-14T22:00,20.3,99,20.2,866.6,3.2,207,Shankapark,27.7355,85.3434
2025-08-14T23:00,20.1,99,19.9,866.5,1.9,221,Shankapark,27.7355,85.3434
2025-08-15T00:00,19.8,99,19.7,865.5,2.6,196,Shankapark,27.7355,85.3434
2025-08-15T01:00,19.6,99,19.4,864.6,3.5,189,Shankapark,27.7355,85.3434
2025-08-15T02:00,19.2,100,19.2,863.7,5.1,190,Shankapark,27.7355,85.3434
2025-08-15T03:00,18.7,100,18.7,863.3,4.9,178,Shankapark,27.7355,85.3434
2025-08-15T04:00,18.3,100,18.3,863.1,4.2,168,Shankapark,27.7355,85.3434
2025-08-15T05:00,18.3,100,18.3,863.4,3.8,172,Shankapark,27.7355,85.3434
2025-08-15T06:00,20.6,98,20.2,864.8,3.6,210,Shankapark,27.7355,85.3434
2025-08-15T07:00,22.1,89,20.2,865.9,1.4,220,Shankapark,27.7355,85.3434
2025-08-15T08:00,23.3,82,19.9,866.2,1.5,306,Shankapark,27.7355,85.3434
2025-08-15T09:00,24.8,73,19.6,866.8,2.1,290,Shankapark,27.7355,85.3434
2025-08-15T10:00,26.2,66,19.4,866.7,1.8,336,Shankapark,27.7355,85.3434
2025-08-15T11:00,26.3,65,19.1,866.4,1.5,240,Shankapark,27.7355,85.3434
2025-08-15T12:00,26.1,67,19.3,866.1,1.8,217,Shankapark,27.7355,85.3434
2025-08-15T13:00,25.2,71,19.6,865.2,2.0,265,Shankapark,27.7355,85.3434
2025-08-15T14:00,24.4,77,20.1,864.5,5.7,229,Shankapark,27.7355,85.3434
2025-08-15T15:00,23.2,85,20.5,863.7,3.5,291,Shankapark,27.7355,85.3434
2025-08-15T16:00,23.3,85,20.7,863.4,2.0,350,Shankapark,27.7355,85.3434
2025-08-15T17:00,22.8,87,20.5,862.9,1.7,347,Shankapark,27.7355,85.3434
2025-08-15T18:00,21.3,97,20.8,863.6,2.1,285,Shankapark,27.7355,85.3434
2025-08-15T19:00,21.2,97,20.7,864.1,2.0,170,Shankapark,27.7355,85.3434
2025-08-15T20:00,20.9,99,20.7,864.5,3.1,149,Shankapark,27.7355,85.3434
2025-08-15T21:00,20.8,99,20.7,865.0,4.3,163,Shankapark,27.7355,85.3434
2025-08-15T22:00,20.6,99,20.5,865.5,2.8,162,Shankapark,27.7355,85.3434
2025-08-15T23:00,20.4,100,20.4,865.3,3.5,145,Shankapark,27.7355,85.3434
2025-08-16T00:00,20.3,100,20.3,864.8,4.5,164,Shankapark,27.7355,85.3434
2025-08-16T01:00,20.2,96,19.6,864.8,4.0,185,Shankapark,27.7355,85.3434
2025-08-16T02:00,19.9,99,19.8,864.3,1.3,164,Shankapark,27.7355,85.3434
2025-08-16T03:00,19.8,100,19.8,864.2,5.1,186,Shankapark,27.7355,85.3434
2025-08-16T04:00,19.9,98,19.7,864.2,3.0,128,Shankapark,27.7355,85.3434
2025-08-16T05:00,19.7,100,19.7,863.8,3.3,158,Shankapark,27.7355,85.3434
2025-08-16T06:00,20.5,99,20.3,864.9,1.2,27,Shankapark,27.7355,85.3434
2025-08-16T07:00,22.0,90,20.3,865.5,0.4,270,Shankapark,27.7355,85.3434
2025-08-16T08:00,23.6,83,20.4,865.8,2.1,105,Shankapark,27.7355,85.3434
2025-08-16T09:00,25.3,74,20.3,866.1,2.7,98,Shankapark,27.7355,85.3434
2025-08-16T10:00,26.7,71,20.8,865.9,2.6,65,Shankapark,27.7355,85.3434
2025-08-16T11:00,27.9,68,21.3,865.5,2.9,22,Shankapark,27.7355,85.3434
2025-08-16T12:00,28.1,65,21.0,864.6,2.0,350,Shankapark,27.7355,85.3434
2025-08-16T13:00,25.1,78,21.0,863.8,7.9,229,Shankapark,27.7355,85.3434
2025-08-16T14:00,24.4,82,21.1,863.9,2.7,307,Shankapark,27.7355,85.3434
2025-08-16T15:00,23.7,85,20.9,862.9,5.2,6,Shankapark,27.7355,85.3434
2025-08-16T16:00,22.8,91,21.2,862.5,1.2,309,Shankapark,27.7355,85.3434
2025-08-16T17:00,22.8,91,21.3,862.7,2.2,318,Shankapark,27.7355,85.3434
2025-08-16T18:00,21.7,96,20.9,863.8,0.8,315,Shankapark,27.7355,85.3434
2025-08-16T19:00,21.0,99,20.8,864.2,0.6,198,Shankapark,27.7355,85.3434
2025-08-16T20:00,20.8,100,20.8,864.3,5.2,180,Shankapark,27.7355,85.3434
2025-08-16T21:00,20.4,100,20.4,864.5,5.3,168,Shankapark,27.7355,85.3434
2025-08-16T22:00,20.0,100,20.0,865.2,5.1,162,Shankapark,27.7355,85.3434
2025-08-16T23:00,19.8,100,19.8,865.4,5.5,153,Shankapark,27.7355,85.3434
2025-08-17T00:00,19.8,100,19.8,865.3,6.7,134,Shankapark,27.7355,85.3434
2025-08-17T01:00,20.0,99,19.8,864.9,5.7,148,Shankapark,27.7355,85.3434
2025-08-17T02:00,20.0,99,19.9,864.6,4.2,173,Shankapark,27.7355,85.3434
2025-08-17T03:00,19.6,100,19.5,863.8,4.1,182,Shankapark,27.7355,85.3434
2025-08-17T04:00,19.2,100,19.2,863.5,2.8,169,Shankapark,27.7355,85.3434
2025-08-17T05:00,18.8,100,18.8,863.7,3.3,167,Shankapark,27.7355,85.3434
2025-08-17T06:00,21.2,98,20.9,865.3,2.9,169,Shankapark,27.7355,85.3434
2025-08-17T07:00,22.8,93,21.6,866.3,1.5,120,Shankapark,27.7355,85.3434
2025-08-17T08:00,24.4,81,21.0,867.3,1.3,98,Shankapark,27.7355,85.3434
2025-08-17T09:00,26.2,76,21.5,867.7,2.3,39,Shankapark,27.7355,85.3434
2025-08-17T10:00,26.8,75,22.0,867.5,1.9,331,Shankapark,27.7355,85.3434
2025-08-17T11:00,27.6,71,21.8,866.6,5.0,272,Shankapark,27.7355,85.3434
2025-08-17T12:00,24.9,78,20.8,866.2,6.6,225,Shankapark,27.7355,85.3434
2025-08-17T13:00,23.3,86,20.8,865.9,4.3,165,Shankapark,27.7355,85.3434
2025-08-17T14:00,24.3,82,21.2,865.0,1.5,14,Shankapark,27.7355,85.3434
2025-08-17T15:00,24.7,83,21.6,864.7,4.7,342,Shankapark,27.7355,85.3434
2025-08-17T16:00,24.2,79,20.3,864.6,3.1,301,Shankapark,27.7355,85.3434
2025-08-17T17:00,22.0,93,20.8,865.3,2.0,185,Shankapark,27.7355,85.3434
2025-08-17T18:00,21.2,98,20.8,866.2,2.2,175,Shankapark,27.7355,85.3434
2025-08-17T19:00,21.1,98,20.8,866.6,1.6,90,Shankapark,27.7355,85.3434
2025-08-17T20:00,20.4,100,20.4,867.4,1.8,174,Shankapark,27.7355,85.3434
2025-08-17T21:00,20.3,99,20.2,867.5,1.9,151,Shankapark,27.7355,85.3434
2025-08-17T22:00,20.4,98,20.2,867.7,2.4,171,Shankapark,27.7355,85.3434
2025-08-17T23:00,20.3,98,20.1,867.6,3.2,180,Shankapark,27.7355,85.3434
2025-08-18T00:00,20.3,98,19.9,866.9,3.6,171,Shankapark,27.7355,85.3434
2025-08-18T01:00,19.8,99,19.7,866.2,4.0,183,Shankapark,27.7355,85.3434
2025-08-18T02:00,19.7,100,19.6,865.6,3.8,172,Shankapark,27.7355,85.3434
2025-08-18T03:00,19.3,100,19.3,866.0,6.2,165,Shankapark,27.7355,85.3434
2025-08-18T04:00,19.3,99,19.1,865.9,5.4,154,Shankapark,27.7355,85.3434
2025-08-18T05:00,19.2,99,19.1,866.4,5.2,149,Shankapark,27.7355,85.3434
2025-08-18T06:00,19.8,99,19.7,867.1,3.6,143,Shankapark,27.7355,85.3434
2025-08-18T07:00,21.8,90,20.0,868.4,3.8,139,Shankapark,27.7355,85.3434
2025-08-18T08:00,23.5,82,20.3,868.5,3.0,104,Shankapark,27.7355,85.3434
2025-08-18T09:00,25.2,75,20.3,868.9,2.6,102,Shankapark,27.7355,85.3434
2025-08-18T10:00,26.7,70,20.8,868.8,2.4,42,Shankapark,27.7355,85.3434
2025-08-18T11:00,27.2,68,20.9,868.2,2.6,12,Shankapark,27.7355,85.3434
2025-08-18T12:00,27.6,65,20.5,867.4,3.6,20,Shankapark,27.7355,85.3434
2025-08-18T13:00,25.5,76,20.9,867.0,4.5,247,Shankapark,27.7355,85.3434
2025-08-18T14:00,24.8,79,20.9,866.2,1.4,230,Shankapark,27.7355,85.3434
2025-08-18T15:00,25.4,77,21.1,865.5,4.4,302,Shankapark,27.7355,85.3434
2025-08-18T16:00,23.0,86,20.5,865.1,3.5,345,Shankapark,27.7355,85.3434
2025-08-18T17:00,22.3,91,20.8,865.0,1.6,63,Shankapark,27.7355,85.3434
2025-08-18T18:00,21.3,93,20.1,866.1,2.7,110,Shankapark,27.7355,85.3434
2025-08-18T19:00,20.8,95,19.9,866.7,4.3,105,Shankapark,27.7355,85.3434
2025-08-18T20:00,20.3,95,19.5,867.1,4.9,141,Shankapark,27.7355,85.3434
2025-08-18T21:00,19.9,99,19.8,867.7,3.5,105,Shankapark,27.7355,85.3434
2025-08-18T22:00,19.8,98,19.5,867.7,3.6,147,Shankapark,27.7355,85.3434
2025-08-18T23:00,19.7,99,19.5,867.2,2.9,169,Shankapark,27.7355,85.3434
2025-08-19T00:00,19.5,100,19.5,866.1,3.0,166,Shankapark,27.7355,85.3434
2025-08-19T01:00,19.2,100,19.1,865.3,1.1,189,Shankapark,27.7355,85.3434
2025-08-19T02:00,19.1,100,19.1,865.0,1.1,171,Shankapark,27.7355,85.3434
2025-08-19T03:00,18.8,99,18.7,864.6,1.8,169,Shankapark,27.7355,85.3434
2025-08-19T04:00,18.7,99,18.6,864.4,2.2,166,Shankapark,27.7355,85.3434
2025-08-19T05:00,18.5,100,18.4,864.7,3.8,161,Shankapark,27.7355,85.3434
2025-08-19T06:00,20.8,98,20.6,866.1,4.0,172,Shankapark,27.7355,85.3434
2025-08-19T07:00,22.2,92,20.9,866.9,2.4,42,Shankapark,27.7355,85.3434
2025-08-19T08:00,23.4,84,20.5,867.1,0.9,90,Shankapark,27.7355,85.3434
2025-08-19T09:00,25.1,75,20.3,867.3,2.7,28,Shankapark,27.7355,85.3434
2025-08-19T10:00,26.4,69,20.2,867.5,2.7,32,Shankapark,27.7355,85.3434
2025-08-19T11:00,27.4,63,19.8,867.0,2.3,18,Shankapark,27.7355,85.3434
2025-08-19T12:00,28.1,60,19.7,866.1,1.2,219,Shankapark,27.7355,85.3434
2025-08-19T13:00,24.6,76,20.1,865.3,5.3,218,Shankapark,27.7355,85.3434
2025-08-19T14:00,24.8,77,20.6,864.2,1.9,304,Shankapark,27.7355,85.3434
2025-08-19T15:00,24.4,79,20.6,863.9,2.9,317,Shankapark,27.7355,85.3434
2025-08-19T16:00,23.8,79,20.0,864.0,3.2,333,Shankapark,27.7355,85.3434
2025-08-19T17:00,21.7,93,20.6,864.2,3.0,213,Shankapark,27.7355,85.3434
2025-08-19T18:00,21.4,95,20.6,865.4,4.5,227,Shankapark,27.7355,85.3434
2025-08-19T19:00,21.2,98,20.8,865.5,2.0,135,Shankapark,27.7355,85.3434
2025-08-19T20:00,20.7,100,20.6,866.3,6.2,147,Shankapark,27.7355,85.3434
2025-08-19T21:00,20.8,98,20.4,866.6,5.0,136,Shankapark,27.7355,85.3434
2025-08-19T22:00,20.6,98,20.2,866.5,5.2,131,Shankapark,27.7355,85.3434
2025-08-19T23:00,20.2,98,19.9,866.1,3.9,143,Shankapark,27.7355,85.3434
2025-08-20T00:00,19.8,100,19.8,865.6,5.2,158,Shankapark,27.7355,85.3434
2025-08-20T01:00,19.9,99,19.8,864.9,3.9,143,Shankapark,27.7355,85.3434
2025-08-20T02:00,19.7,99,19.5,864.4,4.0,172,Shankapark,27.7355,85.3434
2025-08-20T03:00,19.1,100,19.1,863.9,4.1,146,Shankapark,27.7355,85.3434
2025-08-20T04:00,19.3,100,19.2,864.0,5.2,149,Shankapark,27.7355,85.3434
2025-08-20T05:00,19.3,100,19.3,864.6,5.0,150,Shankapark,27.7355,85.3434
2025-08-20T06:00,20.6,98,20.3,865.3,3.8,161,Shankapark,27.7355,85.3434
2025-08-20T07:00,21.7,93,20.4,866.3,1.2,207,Shankapark,27.7355,85.3434
2025-08-20T08:00,23.1,86,20.7,867.1,2.2,351,Shankapark,27.7355,85.3434
2025-08-20T09:00,24.5,82,21.2,867.3,1.9,17,Shankapark,27.7355,85.3434
2025-08-20T10:00,26.3,72,20.8,867.2,1.2,51,Shankapark,27.7355,85.3434
2025-08-20T11:00,27.0,67,20.2,866.3,3.3,144,Shankapark,27.7355,85.3434
2025-08-20T12:00,23.5,80,19.9,865.8,8.2,199,Shankapark,27.7355,85.3434
2025-08-20T13:00,24.3,79,20.3,865.2,5.3,327,Shankapark,27.7355,85.3434
2025-08-20T14:00,24.1,80,20.4,864.1,7.1,353,Shankapark,27.7355,85.3434
2025-08-20T15:00,23.8,86,21.4,863.3,2.5,315,Shankapark,27.7355,85.3434
2025-08-20T16:00,23.8,81,20.3,863.1,3.1,211,Shankapark,27.7355,85.3434
2025-08-20T17:00,23.3,81,19.9,863.4,3.9,193,Shankapark,27.7355,85.3434
2025-08-20T18:00,21.8,93,20.7,863.9,2.0,153,Shankapark,27.7355,85.3434
2025-08-20T19:00,21.2,97,20.7,864.6,4.6,191,Shankapark,27.7355,85.3434
2025-08-20T20:00,20.7,98,20.3,865.3,5.6,184,Shankapark,27.7355,85.3434
2025-08-20T21:00,20.3,99,20.1,866.2,4.6,198,Shankapark,27.7355,85.3434
2025-08-20T22:00,20.0,99,19.8,866.6,1.0,202,Shankapark,27.7355,85.3434
2025-08-20T23:00,20.2,98,19.8,866.7,1.4,203,Shankapark,27.7355,85.3434
2025-08-21T00:00,20.1,98,19.8,866.3,3.2,124,Shankapark,27.7355,85.3434
2025-08-21T01:00,19.9,98,19.7,865.8,4.5,113,Shankapark,27.7355,85.3434
2025-08-21T02:00,19.8,98,19.6,865.2,2.7,132,Shankapark,27.7355,85.3434
2025-08-21T03:00,19.7,98,19.3,864.7,2.9,137,Shankapark,27.7355,85.3434
2025-08-21T04:00,19.5,97,19.1,864.4,3.9,158,Shankapark,27.7355,85.3434
2025-08-21T05:00,19.3,98,18.9,864.5,3.6,160,Shankapark,27.7355,85.3434
2025-08-21T06:00,20.6,98,20.2,865.3,4.2,144,Shankapark,27.7355,85.3434
2025-08-21T07:00,22.2,87,20.0,866.5,4.0,175,Shankapark,27.7355,85.3434
2025-08-21T08:00,23.5,85,20.9,867.0,1.9,343,Shankapark,27.7355,85.3434
2025-08-21T09:00,24.7,81,21.2,867.2,2.5,356,Shankapark,27.7355,85.3434
2025-08-21T10:00,26.1,74,21.1,867.0,4.2,355,Shankapark,27.7355,85.3434
2025-08-21T11:00,27.0,69,20.8,866.4,2.1,308,Shankapark,27.7355,85.3434
2025-08-21T12:00,24.1,76,19.5,865.4,8.8,235,Shankapark,27.7355,85.3434
2025-08-21T13:00,23.1,86,20.7,864.5,3.9,257,Shankapark,27.7355,85.3434
2025-08-21T14:00,24.2,80,20.4,863.3,1.5,249,Shankapark,27.7355,85.3434
2025-08-21T15:00,23.7,81,20.2,862.6,7.5,310,Shankapark,27.7355,85.3434
2025-08-21T16:00,23.4,84,20.4,862.2,4.0,278,Shankapark,27.7355,85.3434
2025-08-21T17:00,23.1,85,20.3,862.4,3.2,254,Shankapark,27.7355,85.3434
2025-08-21T18:00,22.4,90,20.7,864.2,1.8,217,Shankapark,27.7355,85.3434
2025-08-21T19:00,21.5,95,20.6,864.6,3.6,110,Shankapark,27.7355,85.3434
2025-08-21T20:00,21.3,96,20.7,865.1,4.7,113,Shankapark,27.7355,85.3434
2025-08-21T21:00,20.8,98,20.5,865.6,3.4,96,Shankapark,27.7355,85.3434
2025-08-21T22:00,20.4,100,20.4,865.7,5.0,145,Shankapark,27.7355,85.3434
2025-08-21T23:00,20.3,99,20.3,865.4,4.2,108,Shankapark,27.7355,85.3434
2025-08-22T00:00,20.2,100,20.1,864.7,4.0,150,Shankapark,27.7355,85.3434
2025-08-22T01:00,19.9,99,19.8,863.7,2.9,120,Shankapark,27.7355,85.3434
2025-08-22T02:00,19.7,100,19.6,863.1,3.8,185,Shankapark,27.7355,85.3434
2025-08-22T03:00,19.3,100,19.3,862.8,0.8,153,Shankapark,27.7355,85.3434
2025-08-22T04:00,19.2,100,19.2,862.6,2.0,153,Shankapark,27.7355,85.3434
2025-08-22T05:00,18.9,100,18.9,862.6,4.1,157,Shankapark,27.7355,85.3434
2025-08-22T06:00,20.8,98,20.4,863.3,1.3,146,Shankapark,27.7355,85.3434
2025-08-22T07:00,21.9,91,20.4,863.7,2.2,265,Shankapark,27.7355,85.3434
2025-08-22T08:00,23.1,85,20.5,864.2,1.0,211,Shankapark,27.7355,85.3434
2025-08-22T09:00,24.6,78,20.4,864.5,2.3,176,Shankapark,27.7355,85.3434
2025-08-22T10:00,26.4,73,21.1,864.5,1.7,162,Shankapark,27.7355,85.3434
2025-08-22T11:00,26.3,72,20.8,863.9,4.7,230,Shankapark,27.7355,85.3434
2025-08-22T12:00,24.5,78,20.4,863.6,6.3,231,Shankapark,27.7355,85.3434
2025-08-22T13:00,24.0,82,20.7,862.5,2.1,218,Shankapark,27.7355,85.3434
2025-08-22T14:00,23.8,85,21.2,861.6,3.6,360,Shankapark,27.7355,85.3434
2025-08-22T15:00,23.3,83,20.2,861.0,4.5,16,Shankapark,27.7355,85.3434
2025-08-22T16:00,22.9,84,20.1,861.2,3.8,265,Shankapark,27.7355,85.3434
2025-08-22T17:00,21.7,91,20.2,861.7,3.8,267,Shankapark,27.7355,85.3434
2025-08-22T18:00,21.4,95,20.7,862.5,1.9,146,Shankapark,27.7355,85.3434
2025-08-22T19:00,21.3,96,20.7,863.4,2.8,162,Shankapark,27.7355,85.3434
2025-08-22T20:00,21.2,97,20.7,863.9,4.2,173,Shankapark,27.7355,85.3434
2025-08-22T21:00,20.8,98,20.6,864.3,1.9,151,Shankapark,27.7355,85.3434
2025-08-22T22:00,20.7,100,20.7,864.4,1.4,140,Shankapark,27.7355,85.3434
2025-08-22T23:00,20.5,99,20.3,864.0,1.4,180,Shankapark,27.7355,85.3434
2025-08-23T00:00,20.2,100,20.2,863.1,1.4,270,Shankapark,27.7355,85.3434
2025-08-23T01:00,20.0,100,19.9,862.5,4.7,288,Shankapark,27.7355,85.3434
2025-08-23T02:00,19.8,100,19.8,862.2,4.0,291,Shankapark,27.7355,85.3434
2025-08-23T03:00,19.9,99,19.8,862.0,4.9,298,Shankapark,27.7355,85.3434
2025-08-23T04:00,19.7,99,19.5,861.8,1.5,291,Shankapark,27.7355,85.3434
2025-08-23T05:00,19.6,99,19.4,861.9,2.7,143,Shankapark,27.7355,85.3434
2025-08-23T06:00,19.8,98,19.6,862.5,0.7,166,Shankapark,27.7355,85.3434
2025-08-23T07:00,21.0,93,19.8,863.7,2.7,262,Shankapark,27.7355,85.3434
2025-08-23T08:00,22.5,87,20.3,864.5,1.7,288,Shankapark,27.7355,85.3434
2025-08-23T09:00,23.8,79,20.0,864.9,3.1,294,Shankapark,27.7355,85.3434
2025-08-23T10:00,25.3,75,20.4,864.7,4.8,323,Shankapark,27.7355,85.3434
2025-08-23T11:00,26.5,71,20.9,864.0,5.3,325,Shankapark,27.7355,85.3434
2025-08-23T12:00,26.5,72,21.1,863.3,7.5,300,Shankapark,27.7355,85.3434
2025-08-23T13:00,24.9,77,20.7,862.5,5.7,298,Shankapark,27.7355,85.3434
2025-08-23T14:00,25.2,76,20.6,861.8,1.8,336,Shankapark,27.7355,85.3434
2025-08-23T15:00,25.4,73,20.2,861.1,6.5,309,Shankapark,27.7355,85.3434
2025-08-23T16:00,23.6,81,20.1,861.3,3.6,250,Shankapark,27.7355,85.3434
2025-08-23T17:00,22.3,90,20.6,861.3,3.2,164,Shankapark,27.7355,85.3434
2025-08-23T18:00,22.2,92,20.8,862.5,3.1,177,Shankapark,27.7355,85.3434
2025-08-23T19:00,21.4,95,20.6,862.8,6.6,193,Shankapark,27.7355,85.3434
2025-08-23T20:00,21.1,94,20.1,863.4,5.9,200,Shankapark,27.7355,85.3434
2025-08-23T21:00,20.7,95,19.9,864.0,5.4,186,Shankapark,27.7355,85.3434
2025-08-23T22:00,20.2,98,19.9,864.0,4.9,178,Shankapark,27.7355,85.3434
2025-08-23T23:00,19.7,99,19.6,863.8,1.8,186,Shankapark,27.7355,85.3434
2025-08-24T00:00,19.5,100,19.4,863.2,1.8,180,Shankapark,27.7355,85.3434
2025-08-24T01:00,19.2,100,19.2,862.9,0.9,169,Shankapark,27.7355,85.3434
2025-08-24T02:00,19.3,100,19.3,862.6,2.4,171,Shankapark,27.7355,85.3434
2025-08-24T03:00,19.3,99,19.2,862.2,4.9,180,Shankapark,27.7355,85.3434
